Word type: names_all, nExp = 10000
# 7665: "и"
# 7666: "к"
# 7667: "е"
# 7668: 4: строчная гласная
# 7669: "м"
# 7670: "м"
# 7671: "к"
# 7672: "в"
# 7673: "и"
# 7674: "и"
# 7675: "д"
# 7676: 3: строчная согласная звонкая
# 7677: "м"
# 7678: "к"
# 7679: 7: строчная согласная звонкая
# 7680: "д"
# 7681: "к"
# 7682: 3: строчная согласная звонкая
# 7683: "е"
# 7684: 7: строчная согласная звонкая
# 7685: "д"
# 7686: "д"
# 7687: "к"
# 7688: "м"
# 7689: "в"
# 7690: 3: строчная согласная звонкая
# 7691: "е"
# 7692: "и"
# 7693: "к"
# 7694: "и"
# 7695: "в"
# 7696: "о"
# 7697: 1: заглавная гласная
# 7698: 6: строчная гласная
# 7699: "о"
# 7700: "в"
# 7701: "м"
# 7702: "е"
# 7703: 5: строчная согласная глухая
# 7704: "м"
# 7705: "м"
# 7706: 4: строчная гласная
# 7707: "о"
# 7708: "к"
# 7709: "м"
# 7710: "и"
# 7711: "о"
# 7712: "в"
# 7713: 1: заглавная гласная
# 7714: 5: строчная согласная глухая
# 7715: "д"
# 7716: 3: строчная согласная звонкая
# 7717: 5: строчная согласная глухая
# 7718: "о"
# 7719: "в"
# 7720: "и"
# 7721: "и"
# 7722: "е"
# 7723: "и"
# 7724: "в"
# 7725: "в"
# 7726: "в"
# 7727: "о"
# 7728: "д"
# 7729: "и"
# 7730: "м"
# 7731: "м"
# 7732: "в"
# 7733: "е"
# 7734: "и"
# 7735: "д"
# 7736: "е"
# 7737: "м"
# 7738: "в"
# 7739: "и"
# 7740: "и"
# 7741: "д"
# 7742: "е"
# 7743: "д"
# 7744: "к"
# 7745: 2: строчная согласная звонкая
# 7746: "д"
# 7747: "к"
# 7748: "д"
# 7749: "к"
# 7750: 3: строчная согласная звонкая
# 7751: "о"
# 7752: "д"
# 7753: "к"
# 7754: 4: строчная гласная
# 7755: "д"
# 7756: "в"
# 7757: "е"
# 7758: "и"
# 7759: "и"
# 7760: "к"
# 7761: "о"
# 7762: "к"
# 7763: "о"
# 7764: "д"
# 7765: 3: строчная согласная звонкая
# 7766: "в"
# 7767: 3: строчная согласная звонкая
# 7768: 6: строчная гласная
# 7769: "е"
# 7770: "д"
# 7771: 4: строчная гласная
# 7772: "к"
# 7773: "е"
# 7774: "м"
# 7775: "д"
# 7776: "д"
# 7777: "е"
# 7778: 2: строчная согласная звонкая
# 7779: 1: заглавная гласная
# 7780: "м"
# 7781: "е"
# 7782: "о"
# 7783: "е"
# 7784: "в"
# 7785: "к"
# 7786: 2: строчная согласная звонкая
# 7787: "д"
# 7788: 6: строчная гласная
# 7789: "м"
# 7790: "о"
# 7791: "д"
# 7792: "в"
# 7793: 1: заглавная гласная
# 7794: "и"
# 7795: 5: строчная согласная глухая
# 7796: "к"
# 7797: "и"
# 7798: "к"
# 7799: 7: строчная согласная звонкая
# 7800: 4: строчная гласная
# 7801: "в"
# 7802: "в"
# 7803: 3: строчная согласная звонкая
# 7804: "е"
# 7805: "и"
# 7806: 3: строчная согласная звонкая
# 7807: "м"
# 7808: "д"
# 7809: "о"
# 7810: "е"
# 7811: "в"
# 7812: "о"
# 7813: "к"
# 7814: 7: строчная согласная звонкая
# 7815: "м"
# 7816: 6: строчная гласная
# 7817: "и"
# 7818: "и"
# 7819: 5: строчная согласная глухая
# 7820: "и"
# 7821: "в"
# 7822: "д"
# 7823: "и"
# 7824: "в"
# 7825: "в"
# 7826: "к"
# 7827: 2: строчная согласная звонкая
# 7828: "о"
# 7829: "м"
# 7830: "в"
# 7831: "к"
# 7832: 3: строчная согласная звонкая
# 7833: "к"
# 7834: "м"
# 7835: 6: строчная гласная
# 7836: "е"
# 7837: "м"
# 7838: "в"
# 7839: "и"
# 7840: "в"
# 7841: "д"
# 7842: "и"
# 7843: "д"
# 7844: "о"
# 7845: 5: строчная согласная глухая
# 7846: "в"
# 7847: "к"
# 7848: "к"
# 7849: "м"
# 7850: 4: строчная гласная
# 7851: "и"
# 7852: "о"
# 7853: 7: строчная согласная звонкая
# 7854: 1: заглавная гласная
# 7855: "о"
# 7856: 7: строчная согласная звонкая
# 7857: 4: строчная гласная
# 7858: "к"
# 7859: 2: строчная согласная звонкая
# 7860: "д"
# 7861: "м"
# 7862: 2: строчная согласная звонкая
# 7863: "и"
# 7864: 6: строчная гласная
# 7865: "м"
# 7866: "д"
# 7867: "о"
# 7868: 1: заглавная гласная
# 7869: "в"
# 7870: "о"
# 7871: 4: строчная гласная
# 7872: "д"
# 7873: "е"
# 7874: "в"
# 7875: "к"
# 7876: "м"
# 7877: "д"
# 7878: 3: строчная согласная звонкая
# 7879: "к"
# 7880: "д"
# 7881: 7: строчная согласная звонкая
# 7882: "д"
# 7883: "в"
# 7884: "е"
# 7885: "и"
# 7886: "о"
# 7887: "к"
# 7888: "о"
# 7889: "в"
# 7890: "д"
# 7891: "е"
# 7892: "е"
# 7893: "о"
# 7894: "к"
# 7895: "д"
# 7896: "о"
# 7897: "д"
# 7898: "д"
# 7899: "о"
# 7900: "в"
# 7901: "е"
# 7902: "и"
# 7903: "к"
# 7904: 7: строчная согласная звонкая
# 7905: 2: строчная согласная звонкая
# 7906: "д"
# 7907: "д"
# 7908: "о"
# 7909: "о"
# 7910: "о"
# 7911: 7: строчная согласная звонкая
# 7912: "в"
# 7913: "к"
# 7914: "м"
# 7915: 7: строчная согласная звонкая
# 7916: 6: строчная гласная
# 7917: "д"
# 7918: "и"
# 7919: "м"
# 7920: "м"
# 7921: "к"
# 7922: "к"
# 7923: "в"
# 7924: "д"
# 7925: "м"
# 7926: 7: строчная согласная звонкая
# 7927: "в"
# 7928: "и"
# 7929: "е"
# 7930: "в"
# 7931: "о"
# 7932: "м"
# 7933: "к"
# 7934: "е"
# 7935: "к"
# 7936: 7: строчная согласная звонкая
# 7937: "е"
# 7938: "к"
# 7939: "и"
# 7940: 2: строчная согласная звонкая
# 7941: "д"
# 7942: "д"
# 7943: "м"
# 7944: "к"
# 7945: 7: строчная согласная звонкая
# 7946: "к"
# 7947: "м"
# 7948: "к"
# 7949: "к"
# 7950: "д"
# 7951: "о"
# 7952: "в"
# 7953: 7: строчная согласная звонкая
# 7954: "и"
# 7955: "к"
# 7956: "в"
# 7957: "в"
# 7958: "к"
# 7959: "о"
# 7960: "в"
# 7961: "д"
# 7962: 2: строчная согласная звонкая
# 7963: 3: строчная согласная звонкая
# 7964: "в"
# 7965: 2: строчная согласная звонкая
# 7966: "е"
# 7967: "е"
# 7968: "к"
# 7969: "и"
# 7970: 4: строчная гласная
# 7971: "к"
# 7972: "д"
# 7973: 1: заглавная гласная
# 7974: 3: строчная согласная звонкая
# 7975: "д"
# 7976: "д"
# 7977: "в"
# 7978: "е"
# 7979: "в"
# 7980: 5: строчная согласная глухая
# 7981: "в"
# 7982: "о"
# 7983: "и"
# 7984: "е"
# 7985: 2: строчная согласная звонкая
# 7986: "д"
# 7987: "м"
# 7988: "д"
# 7989: "и"
# 7990: "е"
# 7991: "и"
# 7992: "е"
# 7993: "е"
# 7994: 1: заглавная гласная
# 7995: "е"
# 7996: "д"
# 7997: "к"
# 7998: "е"
# 7999: 1: заглавная гласная
# 8000: "м"
# 8001: "и"
# 8002: 4: строчная гласная
# 8003: "к"
# 8004: "е"
# 8005: "о"
# 8006: "о"
# 8007: "д"
# 8008: "е"
# 8009: "м"
# 8010: "о"
# 8011: "д"
# 8012: "о"
# 8013: "д"
# 8014: "д"
# 8015: "д"
# 8016: "м"
# 8017: "к"
# 8018: "е"
# 8019: 2: строчная согласная звонкая
# 8020: 6: строчная гласная
# 8021: "к"
# 8022: "м"
# 8023: "е"
# 8024: "к"
# 8025: "м"
# 8026: 4: строчная гласная
# 8027: 6: строчная гласная
# 8028: "м"
# 8029: "к"
# 8030: 2: строчная согласная звонкая
# 8031: "е"
# 8032: "д"
# 8033: 3: строчная согласная звонкая
# 8034: "о"
# 8035: "о"
# 8036: "м"
# 8037: "д"
# 8038: "м"
# 8039: "в"
# 8040: "м"
# 8041: "м"
# 8042: "м"
# 8043: "д"
# 8044: 5: строчная согласная глухая
# 8045: "д"
# 8046: "о"
# 8047: 6: строчная гласная
# 8048: "е"
# 8049: "о"
# 8050: "к"
# 8051: "м"
# 8052: 6: строчная гласная
# 8053: "в"
# 8054: "о"
# 8055: 7: строчная согласная звонкая
# 8056: "е"
# 8057: 1: заглавная гласная
# 8058: "д"
# 8059: "в"
# 8060: "и"
# 8061: 3: строчная согласная звонкая
# 8062: 5: строчная согласная глухая
# 8063: "е"
# 8064: "к"
# 8065: "и"
# 8066: "м"
# 8067: "в"
# 8068: "е"
# 8069: 5: строчная согласная глухая
# 8070: "о"
# 8071: "к"
# 8072: "и"
# 8073: 6: строчная гласная
# 8074: "м"
# 8075: "м"
# 8076: "к"
# 8077: "и"
# 8078: "к"
# 8079: 3: строчная согласная звонкая
# 8080: "к"
# 8081: 6: строчная гласная
# 8082: "м"
# 8083: "в"
# 8084: "в"
# 8085: "и"
# 8086: "е"
# 8087: "д"
# 8088: "е"
# 8089: "и"
# 8090: "и"
# 8091: "д"
# 8092: "д"
# 8093: "е"
# 8094: "е"
# 8095: "к"
# 8096: 4: строчная гласная
# 8097: "в"
# 8098: "в"
# 8099: "м"
# 8100: 2: строчная согласная звонкая
# 8101: 2: строчная согласная звонкая
# 8102: "е"
# 8103: "е"
# 8104: "е"
# 8105: "м"
# 8106: "о"
# 8107: 4: строчная гласная
# 8108: "д"
# 8109: "в"
# 8110: "о"
# 8111: "д"
# 8112: "о"
# 8113: "м"
# 8114: "о"
# 8115: "м"
# 8116: "в"
# 8117: 1: заглавная гласная
# 8118: 5: строчная согласная глухая
# 8119: "д"
# 8120: "и"
# 8121: 1: заглавная гласная
# 8122: "о"
# 8123: "в"
# 8124: "е"
# 8125: "о"
# 8126: 2: строчная согласная звонкая
# 8127: 3: строчная согласная звонкая
# 8128: "д"
# 8129: 3: строчная согласная звонкая
# 8130: "д"
# 8131: "е"
# 8132: "м"
# 8133: "м"
# 8134: "м"
# 8135: "е"
# 8136: "м"
# 8137: "в"
# 8138: "е"
# 8139: "в"
# 8140: "д"
# 8141: "и"
# 8142: "м"
# 8143: "к"
# 8144: 7: строчная согласная звонкая
# 8145: "в"
# 8146: "о"
# 8147: "е"
# 8148: "д"
# 8149: "м"
# 8150: "к"
# 8151: "е"
# 8152: 2: строчная согласная звонкая
# 8153: 3: строчная согласная звонкая
# 8154: "и"
# 8155: "д"
# 8156: 7: строчная согласная звонкая
# 8157: "о"
# 8158: "и"
# 8159: "в"
# 8160: "е"
# 8161: "и"
# 8162: "в"
# 8163: "д"
# 8164: "е"
# 8165: 6: строчная гласная
# 8166: "и"
# 8167: "е"
# 8168: "д"
# 8169: 2: строчная согласная звонкая
# 8170: "о"
# 8171: 2: строчная согласная звонкая
# 8172: "о"
# 8173: "м"
# 8174: "о"
# 8175: "и"
# 8176: 5: строчная согласная глухая
# 8177: 6: строчная гласная
# 8178: 2: строчная согласная звонкая
# 8179: "е"
# 8180: "к"
# 8181: "е"
# 8182: "е"
# 8183: 2: строчная согласная звонкая
# 8184: "е"
# 8185: "д"
# 8186: 3: строчная согласная звонкая
# 8187: "е"
# 8188: 1: заглавная гласная
# 8189: "к"
# 8190: "о"
# 8191: "к"
# 8192: "и"
# 8193: "о"
# 8194: "о"
# 8195: "к"
# 8196: 6: строчная гласная
# 8197: 5: строчная согласная глухая
# 8198: "е"
# 8199: "к"
# 8200: "к"
# 8201: "в"
# 8202: 3: строчная согласная звонкая
# 8203: "в"
# 8204: "к"
# 8205: 2: строчная согласная звонкая
# 8206: "и"
# 8207: "и"
# 8208: "д"
# 8209: "д"
# 8210: "и"
# 8211: "и"
# 8212: "м"
# 8213: "о"
# 8214: "и"
# 8215: "д"
# 8216: 7: строчная согласная звонкая
# 8217: "к"
# 8218: "к"
# 8219: "о"
# 8220: "д"
# 8221: "д"
# 8222: "д"
# 8223: "м"
# 8224: 3: строчная согласная звонкая
# 8225: 5: строчная согласная глухая
# 8226: 2: строчная согласная звонкая
# 8227: 5: строчная согласная глухая
# 8228: "в"
# 8229: "е"
# 8230: "е"
# 8231: 3: строчная согласная звонкая
# 8232: "м"
# 8233: "д"
# 8234: 4: строчная гласная
# 8235: "е"
# 8236: "д"
# 8237: "в"
# 8238: "в"
# 8239: "м"
# 8240: "и"
# 8241: "к"
# 8242: "м"
# 8243: "к"
# 8244: 2: строчная согласная звонкая
# 8245: "в"
# 8246: "е"
# 8247: "и"
# 8248: "о"
# 8249: 1: заглавная гласная
# 8250: "и"
# 8251: "в"
# 8252: 7: строчная согласная звонкая
# 8253: "о"
# 8254: "к"
# 8255: "в"
# 8256: 1: заглавная гласная
# 8257: "о"
# 8258: "и"
# 8259: 6: строчная гласная
# 8260: "о"
# 8261: "е"
# 8262: "е"
# 8263: "д"
# 8264: "д"
# 8265: 2: строчная согласная звонкая
# 8266: "к"
# 8267: "е"
# 8268: "в"
# 8269: "к"
# 8270: "д"
# 8271: "в"
# 8272: "в"
# 8273: "к"
# 8274: "е"
# 8275: "м"
# 8276: "е"
# 8277: "к"
# 8278: "м"
# 8279: "в"
# 8280: "о"
# 8281: "д"
# 8282: "и"
# 8283: "д"
# 8284: "д"
# 8285: "и"
# 8286: "о"
# 8287: "е"
# 8288: "в"
# 8289: 6: строчная гласная
# 8290: "м"
# 8291: "е"
# 8292: "о"
# 8293: "е"
# 8294: "и"
# 8295: 3: строчная согласная звонкая
# 8296: "м"
# 8297: 7: строчная согласная звонкая
# 8298: "е"
# 8299: "в"
# 8300: "о"
# 8301: "в"
# 8302: "в"
# 8303: 5: строчная согласная глухая
# 8304: 5: строчная согласная глухая
# 8305: "в"
# 8306: "м"
# 8307: "и"
# 8308: "м"
# 8309: "е"
# 8310: "е"
# 8311: "в"
# 8312: "е"
# 8313: "к"
# 8314: "м"
# 8315: 6: строчная гласная
# 8316: "в"
# 8317: 6: строчная гласная
# 8318: "д"
# 8319: "о"
# 8320: "и"
# 8321: "к"
# 8322: 6: строчная гласная
# 8323: "е"
# 8324: "в"
# 8325: "м"
# 8326: "и"
# 8327: "д"
# 8328: "к"
# 8329: "и"
# 8330: "и"
# 8331: "д"
# 8332: 7: строчная согласная звонкая
# 8333: "м"
# 8334: "м"
# 8335: "е"
# 8336: "е"
# 8337: "и"
# 8338: "в"
# 8339: "д"
# 8340: "к"
# 8341: "е"
# 8342: "и"
# 8343: "о"
# 8344: "д"
# 8345: "е"
# 8346: "и"
# 8347: 3: строчная согласная звонкая
# 8348: "и"
# 8349: "о"
# 8350: "е"
# 8351: 1: заглавная гласная
# 8352: "м"
# 8353: "о"
# 8354: "м"
# 8355: "и"
# 8356: 5: строчная согласная глухая
# 8357: "и"
# 8358: "к"
# 8359: 5: строчная согласная глухая
# 8360: "е"
# 8361: "д"
# 8362: "и"
# 8363: "к"
# 8364: "д"
# 8365: 1: заглавная гласная
# 8366: "о"
# 8367: "м"
# 8368: "к"
# 8369: 7: строчная согласная звонкая
# 8370: "в"
# 8371: "и"
# 8372: "д"
# 8373: "к"
# 8374: "и"
# 8375: "к"
# 8376: "д"
# 8377: "к"
# 8378: "о"
# 8379: "и"
# 8380: "и"
# 8381: "м"
# 8382: "о"
# 8383: "д"
# 8384: "в"
# 8385: 5: строчная согласная глухая
# 8386: "и"
# 8387: "д"
# 8388: "и"
# 8389: 2: строчная согласная звонкая
# 8390: "о"
# 8391: "к"
# 8392: "е"
# 8393: "в"
# 8394: "е"
# 8395: "о"
# 8396: "к"
# 8397: 5: строчная согласная глухая
# 8398: "м"
# 8399: 7: строчная согласная звонкая
# 8400: 1: заглавная гласная
# 8401: "о"
# 8402: 7: строчная согласная звонкая
# 8403: "о"
# 8404: "о"
# 8405: "к"
# 8406: "к"
# 8407: 3: строчная согласная звонкая
# 8408: "м"
# 8409: "в"
# 8410: 4: строчная гласная
# 8411: 6: строчная гласная
# 8412: "е"
# 8413: 4: строчная гласная
# 8414: "и"
# 8415: "в"
# 8416: "е"
# 8417: "д"
# 8418: "е"
# 8419: 4: строчная гласная
# 8420: "и"
# 8421: "е"
# 8422: "о"
# 8423: 5: строчная согласная глухая
# 8424: "о"
# 8425: "в"
# 8426: 3: строчная согласная звонкая
# 8427: "о"
# 8428: "м"
# 8429: "к"
# 8430: "м"
# 8431: "д"
# 8432: "к"
# 8433: "и"
# 8434: "о"
# 8435: 1: заглавная гласная
# 8436: "о"
# 8437: "в"
# 8438: 5: строчная согласная глухая
# 8439: "д"
# 8440: "и"
# 8441: "в"
# 8442: 1: заглавная гласная
# 8443: "о"
# 8444: "м"
# 8445: "е"
# 8446: "м"
# 8447: 5: строчная согласная глухая
# 8448: "е"
# 8449: "и"
# 8450: "м"
# 8451: "в"
# 8452: "к"
# 8453: "и"
# 8454: 7: строчная согласная звонкая
# 8455: "в"
# 8456: "к"
# 8457: 3: строчная согласная звонкая
# 8458: "к"
# 8459: "е"
# 8460: 1: заглавная гласная
# 8461: 2: строчная согласная звонкая
# 8462: "о"
# 8463: "в"
# 8464: 7: строчная согласная звонкая
# 8465: "е"
# 8466: "е"
# 8467: "в"
# 8468: 7: строчная согласная звонкая
# 8469: 4: строчная гласная
# 8470: "м"
# 8471: "м"
# 8472: "и"
# 8473: "к"
# 8474: "к"
# 8475: "в"
# 8476: "в"
# 8477: 4: строчная гласная
# 8478: "и"
# 8479: "о"
# 8480: "и"
# 8481: "м"
# 8482: "е"
# 8483: "о"
# 8484: "и"
# 8485: "о"
# 8486: 1: заглавная гласная
# 8487: "д"
# 8488: "д"
# 8489: "м"
# 8490: "д"
# 8491: "и"
# 8492: "о"
# 8493: "и"
# 8494: "к"
# 8495: 5: строчная согласная глухая
# 8496: "к"
# 8497: "д"
# 8498: 2: строчная согласная звонкая
# 8499: "о"
# 8500: "и"
# 8501: "д"
# 8502: 7: строчная согласная звонкая
# 8503: "к"
# 8504: "о"
# 8505: "о"
# 8506: 1: заглавная гласная
# 8507: "к"
# 8508: "м"
# 8509: "и"
# 8510: "е"
# 8511: "е"
# 8512: "м"
# 8513: 1: заглавная гласная
# 8514: "о"
# 8515: "к"
# 8516: "в"
# 8517: "и"
# 8518: 1: заглавная гласная
# 8519: "м"
# 8520: "к"
# 8521: 5: строчная согласная глухая
# 8522: "е"
# 8523: 1: заглавная гласная
# 8524: "в"
# 8525: "о"
# 8526: "к"
# 8527: "е"
# 8528: "и"
# 8529: 6: строчная гласная
# 8530: "и"
# 8531: "и"
# 8532: "м"
# 8533: "в"
# 8534: 6: строчная гласная
# 8535: "в"
# 8536: "о"
# 8537: "д"
# 8538: "в"
# 8539: "м"
# 8540: "в"
# 8541: "в"
# 8542: "м"
# 8543: "о"
# 8544: "д"
# 8545: "в"
# 8546: "о"
# 8547: "к"
# 8548: "о"
# 8549: 1: заглавная гласная
# 8550: 7: строчная согласная звонкая
# 8551: "д"
# 8552: "о"
# 8553: "в"
# 8554: "д"
# 8555: 4: строчная гласная
# 8556: "д"
# 8557: "д"
# 8558: "к"
# 8559: "е"
# 8560: "м"
# 8561: "е"
# 8562: 7: строчная согласная звонкая
# 8563: "в"
# 8564: "о"
# 8565: "о"
# 8566: "д"
# 8567: "о"
# 8568: "к"
# 8569: "д"
# 8570: 7: строчная согласная звонкая
# 8571: "м"
# 8572: "е"
# 8573: "и"
# 8574: "е"
# 8575: "к"
# 8576: "в"
# 8577: "д"
# 8578: "д"
# 8579: "м"
# 8580: "м"
# 8581: "м"
# 8582: "д"
# 8583: "е"
# 8584: "в"
# 8585: 5: строчная согласная глухая
# 8586: 3: строчная согласная звонкая
# 8587: "в"
# 8588: "о"
# 8589: "к"
# 8590: "о"
# 8591: 3: строчная согласная звонкая
# 8592: "о"
# 8593: "в"
# 8594: "и"
# 8595: "м"
# 8596: "к"
# 8597: "е"
# 8598: "е"
# 8599: "м"
# 8600: "к"
# 8601: "о"
# 8602: "к"
# 8603: "и"
# 8604: "и"
# 8605: "и"
# 8606: "и"
# 8607: "д"
# 8608: 1: заглавная гласная
# 8609: "и"
# 8610: 2: строчная согласная звонкая
# 8611: "д"
# 8612: "к"
# 8613: "и"
# 8614: "к"
# 8615: 7: строчная согласная звонкая
# 8616: 1: заглавная гласная
# 8617: "к"
# 8618: 3: строчная согласная звонкая
# 8619: "и"
# 8620: 6: строчная гласная
# 8621: "и"
# 8622: "в"
# 8623: "м"
# 8624: 1: заглавная гласная
# 8625: 2: строчная согласная звонкая
# 8626: "д"
# 8627: "в"
# 8628: "м"
# 8629: "в"
# 8630: "д"
# 8631: "д"
# 8632: "о"
# 8633: 3: строчная согласная звонкая
# 8634: "м"
# 8635: "д"
# 8636: "и"
# 8637: "и"
# 8638: "и"
# 8639: "и"
# 8640: "о"
# 8641: "д"
# 8642: "в"
# 8643: "д"
# 8644: "к"
# 8645: 1: заглавная гласная
# 8646: "е"
# 8647: "и"
# 8648: "м"
# 8649: "в"
# 8650: "и"
# 8651: "о"
# 8652: "к"
# 8653: "д"
# 8654: "е"
# 8655: "и"
# 8656: 2: строчная согласная звонкая
# 8657: "д"
# 8658: 6: строчная гласная
# 8659: 6: строчная гласная
# 8660: "к"
# 8661: "д"
# 8662: "д"
# 8663: 7: строчная согласная звонкая
# 8664: 1: заглавная гласная
# 8665: "д"
# 8666: "д"
# 8667: "е"
# 8668: "в"
# 8669: "м"
# 8670: "и"
# 8671: 3: строчная согласная звонкая
# 8672: "в"
# 8673: "о"
# 8674: "м"
# 8675: "в"
# 8676: "д"
# 8677: "е"
# 8678: "о"
# 8679: "о"
# 8680: "д"
# 8681: "и"
# 8682: "о"
# 8683: "в"
# 8684: "д"
# 8685: "е"
# 8686: "о"
# 8687: "м"
# 8688: "к"
# 8689: "и"
# 8690: "к"
# 8691: "и"
# 8692: "м"
# 8693: "е"
# 8694: "к"
# 8695: "е"
# 8696: "д"
# 8697: "м"
# 8698: "о"
# 8699: 3: строчная согласная звонкая
# 8700: 3: строчная согласная звонкая
# 8701: "и"
# 8702: "о"
# 8703: "д"
# 8704: "м"
# 8705: "д"
# 8706: 6: строчная гласная
# 8707: "м"
# 8708: 7: строчная согласная звонкая
# 8709: "м"
# 8710: "к"
# 8711: "в"
# 8712: "и"
# 8713: "и"
# 8714: "к"
# 8715: 3: строчная согласная звонкая
# 8716: "в"
# 8717: "о"
# 8718: 3: строчная согласная звонкая
# 8719: "и"
# 8720: "и"
# 8721: "е"
# 8722: "м"
# 8723: "к"
# 8724: 1: заглавная гласная
# 8725: 3: строчная согласная звонкая
# 8726: "о"
# 8727: "в"
# 8728: "в"
# 8729: 5: строчная согласная глухая
# 8730: "в"
# 8731: "о"
# 8732: "д"
# 8733: 5: строчная согласная глухая
# 8734: "о"
# 8735: "и"
# 8736: "и"
# 8737: "к"
# 8738: "д"
# 8739: "е"
# 8740: 7: строчная согласная звонкая
# 8741: 6: строчная гласная
# 8742: "м"
# 8743: "к"
# 8744: "в"
# 8745: 2: строчная согласная звонкая
# 8746: "д"
# 8747: "о"
# 8748: "в"
# 8749: "и"
# 8750: 3: строчная согласная звонкая
# 8751: "о"
# 8752: "к"
# 8753: "е"
# 8754: "е"
# 8755: "е"
# 8756: "в"
# 8757: "и"
# 8758: "м"
# 8759: 4: строчная гласная
# 8760: 6: строчная гласная
# 8761: "о"
# 8762: "и"
# 8763: "о"
# 8764: "о"
# 8765: 6: строчная гласная
# 8766: "к"
# 8767: "о"
# 8768: "в"
# 8769: 5: строчная согласная глухая
# 8770: 3: строчная согласная звонкая
# 8771: "к"
# 8772: "е"
# 8773: "м"
# 8774: "м"
# 8775: "е"
# 8776: "м"
# 8777: "м"
# 8778: "к"
# 8779: "о"
# 8780: "к"
# 8781: "е"
# 8782: "м"
# 8783: "к"
# 8784: "к"
# 8785: "е"
# 8786: "и"
# 8787: 2: строчная согласная звонкая
# 8788: "д"
# 8789: "е"
# 8790: "м"
# 8791: "о"
# 8792: "в"
# 8793: "к"
# 8794: 1: заглавная гласная
# 8795: 1: заглавная гласная
# 8796: "к"
# 8797: "и"
# 8798: "к"
# 8799: "о"
# 8800: "д"
# 8801: 3: строчная согласная звонкая
# 8802: "м"
# 8803: "и"
# 8804: "д"
# 8805: "о"
# 8806: "д"
# 8807: "д"
# 8808: "в"
# 8809: "в"
# 8810: "к"
# 8811: "и"
# 8812: "к"
# 8813: "о"
# 8814: "д"
# 8815: "д"
# 8816: "и"
# 8817: "в"
# 8818: "м"
# 8819: "о"
# 8820: "и"
# 8821: "м"
# 8822: "м"
# 8823: "в"
# 8824: "е"
# 8825: "и"
# 8826: "м"
# 8827: 1: заглавная гласная
# 8828: "д"
# 8829: "в"
# 8830: "в"
# 8831: "м"
# 8832: "о"
# 8833: "м"
# 8834: "д"
# 8835: "м"
# 8836: "и"
# 8837: "и"
# 8838: "и"
# 8839: "о"
# 8840: 5: строчная согласная глухая
# 8841: "в"
# 8842: 1: заглавная гласная
# 8843: "к"
# 8844: 4: строчная гласная
# 8845: "м"
# 8846: "в"
# 8847: "в"
# 8848: "е"
# 8849: 1: заглавная гласная
# 8850: "о"
# 8851: 3: строчная согласная звонкая
# 8852: 5: строчная согласная глухая
# 8853: "к"
# 8854: "в"
# 8855: "е"
# 8856: 3: строчная согласная звонкая
# 8857: 4: строчная гласная
# 8858: "о"
# 8859: 3: строчная согласная звонкая
# 8860: "в"
# 8861: 7: строчная согласная звонкая
# 8862: "д"
# 8863: 7: строчная согласная звонкая
# 8864: "в"
# 8865: "е"
# 8866: "и"
# 8867: 6: строчная гласная
# 8868: "и"
# 8869: "д"
# 8870: "д"
# 8871: 6: строчная гласная
# 8872: 7: строчная согласная звонкая
# 8873: "д"
# 8874: "д"
# 8875: "к"
# 8876: "о"
# 8877: 6: строчная гласная
# 8878: "е"
# 8879: 7: строчная согласная звонкая
# 8880: "к"
# 8881: "к"
# 8882: "к"
# 8883: "е"
# 8884: 7: строчная согласная звонкая
# 8885: "и"
# 8886: "м"
# 8887: "е"
# 8888: "к"
# 8889: "к"
# 8890: "к"
# 8891: "и"
# 8892: "м"
# 8893: 5: строчная согласная глухая
# 8894: "м"
# 8895: 5: строчная согласная глухая
# 8896: "в"
# 8897: 6: строчная гласная
# 8898: "к"
# 8899: 6: строчная гласная
# 8900: 4: строчная гласная
# 8901: "и"
# 8902: "и"
# 8903: 2: строчная согласная звонкая
# 8904: "в"
# 8905: "к"
# 8906: "д"
# 8907: "и"
# 8908: "о"
# 8909: "д"
# 8910: "д"
# 8911: "к"
# 8912: "к"
# 8913: 2: строчная согласная звонкая
# 8914: "к"
# 8915: "м"
# 8916: "в"
# 8917: 3: строчная согласная звонкая
# 8918: "и"
# 8919: "и"
# 8920: 4: строчная гласная
# 8921: "в"
# 8922: 4: строчная гласная
# 8923: "к"
# 8924: 3: строчная согласная звонкая
# 8925: "к"
# 8926: "е"
# 8927: "д"
# 8928: "к"
# 8929: "м"
# 8930: "о"
# 8931: "д"
# 8932: "о"
# 8933: 1: заглавная гласная
# 8934: "е"
# 8935: "к"
# 8936: "и"
# 8937: "к"
# 8938: "м"
# 8939: "к"
# 8940: "о"
# 8941: "о"
# 8942: "к"
# 8943: "е"
# 8944: "д"
# 8945: "в"
# 8946: "в"
# 8947: "е"
# 8948: "м"
# 8949: 5: строчная согласная глухая
# 8950: "в"
# 8951: 5: строчная согласная глухая
# 8952: "к"
# 8953: "и"
# 8954: "в"
# 8955: "и"
# 8956: "о"
# 8957: "м"
# 8958: "и"
# 8959: "к"
# 8960: 1: заглавная гласная
# 8961: "м"
# 8962: "к"
# 8963: "к"
# 8964: 7: строчная согласная звонкая
# 8965: "в"
# 8966: "о"
# 8967: "в"
# 8968: "е"
# 8969: "о"
# 8970: "к"
# 8971: "в"
# 8972: "и"
# 8973: "м"
